,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
20,Afghanistan,November,0.74,-1.237,1.882,1.872,0.679,0.357,1.333,2.423,0.957,1.966,0.824,1.907,0.515,3.156,1.726,-1.143,0.316,1.888,1.1,-0.23,2.035,1.661,-0.156,2.916,0.482,1.883,2.651,0.671,1.024,1.134,1.138,1.166,1.032,-0.472
22,Afghanistan,December,1.733,-1.823,-0.481,-3.093,-0.028,-0.997,1.617,2.426,1.945,-0.432,1.802,2.208,0.815,0.144,-0.793,1.09,0.422,2.971,1.329,1.087,2.212,-1.165,0.006,0.296,0.944,-1.927,-0.591,1.112,0.986,-0.051,-1.667,-0.338,-0.219,-0.049
24,Afghanistan,DecJanFeb,1.474,0.192,-0.224,-1.556,0.025,0.109,1.119,1.069,-0.478,0.763,-0.495,0.835,1.047,0.268,0.506,-0.157,0.912,0.369,2.439,0.734,0.479,1.685,1.056,1.992,-0.367,1.507,0.131,-2.776,1.799,1.997,0.519,-1.719,0.882,-0.523
26,Afghanistan,MarAprMay,1.218,-0.308,-0.834,1.285,0.403,-0.876,0.432,1.059,-0.696,0.244,-0.555,-1.795,-0.064,0.433,-0.497,-0.356,-0.3,0.539,0.436,2.521,2.727,1.463,-0.167,2.014,0.31,2.516,1.583,3.041,0.931,2.56,2.164,0.749,1.235,0.505
28,Afghanistan,JunJulAug,-0.136,-0.191,0.853,1.144,0.81,-0.062,0.089,0.804,-0.103,1.023,0.325,-0.144,0.017,1.257,1.075,0.236,0.846,0.735,0.899,0.448,1.081,0.903,0.813,0.709,0.701,0.958,0.603,1.632,0.117,0.605,1.765,0.992,1.323,0.961
30,Afghanistan,SepOctNov,-0.224,-0.641,1.057,-0.033,0.208,0.637,0.32,1.02,0.787,1.356,0.493,0.246,0.167,0.257,0.81,0.213,0.911,1.536,1.431,0.735,1.176,1.484,0.756,0.992,1.322,2.139,0.627,1.32,0.868,1.422,1.334,0.913,1.793,0.884
32,Afghanistan,Meteorological year,0.583,-0.237,0.213,0.21,0.361,-0.048,0.49,0.988,-0.122,0.847,-0.058,-0.214,0.292,0.554,0.474,-0.016,0.592,0.795,1.301,1.109,1.366,1.384,0.615,1.427,0.491,1.78,0.736,0.804,0.929,1.646,1.446,0.234,1.308,0.457
34,Albania,January,-2.541,0.334,0.607,1.092,-0.938,0.662,-0.174,2.533,-0.703,-0.979,-0.603,-0.199,-0.378,2.041,-0.085,1.116,1.993,1.919,1.021,-2.454,2.998,-1.101,1.979,-0.455,0.421,-1.114,2.73,1.228,1.15,1.128,0.801,-1.028,1.712,3.468
36,Albania,February,-1.169,-1.831,-2.286,-0.304,-3.452,-0.623,0.786,0.174,1.223,2.234,-1.695,-1.143,-2.139,0.361,2.194,-1.046,0.712,2.219,-1.441,-0.074,1.265,3.07,-3.598,0.402,-2.5,-0.512,2.338,0.821,-0.63,0.953,0.46,-2.749,1.16,3.293
38,Albania,March,2.092,-0.686,0.766,-0.875,0.162,0.957,-4.326,-0.787,2.625,2.868,2.195,-0.012,-0.918,2.152,-0.475,-2.162,0.166,-1.503,0.884,-0.16,4.241,2.771,-0.462,0.479,-0.114,-0.081,2.217,1.938,0.053,1.06,1.504,2.052,1.362,2.289
40,Albania,April,0.533,-0.829,1.604,-1.082,0.969,1.344,-0.17,-0.075,2.053,0.518,-1.08,0.283,0.339,0.576,-0.674,-0.458,-3.464,1.353,1.451,2.453,-0.23,0.47,-0.728,1.3,0.22,1.384,1.843,1.027,1.886,1.796,1.377,1.231,2.461,1.023
42,Albania,May,-0.461,0.431,1.29,-0.028,1.655,1.768,-1.539,1.08,-0.73,0.702,-2.552,0.483,1.318,1.426,-0.072,1.394,1.308,0.265,1.78,2.383,1.75,0.965,3.333,-1.224,1.471,1.156,2.031,1.334,2.293,0.935,0.737,0.832,2.058,0.031
44,Albania,June,1.348,1.623,-1.301,-1.061,-0.404,0.066,-0.024,0.013,-1.598,0.318,0.403,-0.308,0.97,0.485,0.473,1.222,1.402,1.541,1.392,1.936,0.31,1.899,3.98,0.479,0.487,0.591,2.571,1.924,0.567,0.823,1.373,3.038,0.836,0.983
46,Albania,July,-0.732,0.274,0.718,-0.726,0.6,-0.504,2.229,3.173,0.192,0.953,0.083,-0.404,0.161,1.476,1.182,0.084,0.276,1.689,0.558,1.157,1.745,1.629,2.295,1.087,1.043,1.353,2.987,1.608,1.401,1.654,1.217,3.778,1.398,0.284
48,Albania,August,0.01,0.472,-0.637,-1.114,0.81,1.583,0.215,2.078,0.241,0.566,0.051,2.945,2.026,2.558,-0.506,0.661,-0.467,2.612,2.017,2.059,2.616,0.135,3.306,0.468,-0.055,0.537,2.185,2.451,1.961,2.498,2.432,3.087,2.764,1.373
50,Albania,September,0.376,2.395,-0.242,-0.154,0.728,1.114,3.524,0.525,0.134,-0.282,0.918,0.691,0.316,2.875,-1.003,-2.359,0.358,-0.066,1.522,0.606,0.118,-1.162,-0.011,0.512,0.974,0.926,-0.512,-0.199,1.566,0.12,3.8,2.58,0.87,0.251
52,Albania,October,1.626,1.148,-0.635,1.978,-0.411,0.647,0.875,0.354,-0.833,1.793,0.311,1.831,1.984,1.027,0.163,-0.741,-1.376,1.018,1.783,1.54,2.783,0.263,0.389,2.783,0.373,1.871,0.193,1.166,0.115,-0.428,-0.098,2.809,1.732,0.998
54,Albania,November,-3.429,-0.959,-1.823,0.366,0.391,-0.907,0.376,-4.34,-1.018,1.549,0.037,0.641,-1.298,0.099,-2.665,0.894,0.314,-1.266,-0.049,2.9,-0.601,1.268,1.453,-0.161,-0.702,-1.064,-1.496,1.311,0.796,2.843,-0.744,2.504,1.86,1.967
56,Albania,December,0.475,1.229,-0.628,-0.619,1.437,-2.359,0.432,-1.646,-0.475,-1.23,-3.549,-0.973,1.36,-0.167,1.431,0.134,0.279,-2.254,0.997,1.665,-4.302,0.344,-0.123,1.444,0.062,0.307,-1.378,0.951,1.905,0.433,0.677,-0.888,-0.098,1.036
58,Albania,DecJanFeb,-1.705,-0.341,-0.15,0.053,-1.67,0.492,-0.582,1.046,-0.375,0.26,-1.176,-1.63,-1.163,1.254,0.647,0.5,0.946,1.472,-0.891,-0.51,1.976,-0.778,-0.425,-0.059,-0.212,-0.521,1.792,0.224,0.49,1.329,0.565,-1.033,0.661,2.221
60,Albania,MarAprMay,0.721,-0.361,1.22,-0.662,0.929,1.356,-2.012,0.073,1.316,1.363,-0.479,0.251,0.246,1.385,-0.407,-0.409,-0.663,0.038,1.372,1.559,1.92,1.402,0.714,0.185,0.526,0.82,2.03,1.433,1.411,1.264,1.206,1.372,1.96,1.114
62,Albania,JunJulAug,0.209,0.79,-0.407,-0.967,0.335,0.382,0.807,1.755,-0.388,0.612,0.179,0.744,1.052,1.506,0.383,0.656,0.404,1.947,1.322,1.717,1.557,1.221,3.194,0.678,0.492,0.827,2.581,1.994,1.31,1.658,1.674,3.301,1.666,0.88
64,Albania,SepOctNov,-0.476,0.861,-0.9,0.73,0.236,0.285,1.592,-1.154,-0.572,1.02,0.422,1.054,0.334,1.334,-1.168,-0.735,-0.235,-0.105,1.085,1.682,0.767,0.123,0.61,1.045,0.215,0.578,-0.605,0.759,0.826,0.845,0.986,2.631,1.487,1.072
66,Albania,Meteorological year,-0.313,0.237,-0.059,-0.212,-0.042,0.629,-0.049,0.43,-0.005,0.814,-0.263,0.105,0.117,1.37,-0.136,0.003,0.113,0.838,0.722,1.112,1.555,0.492,1.023,0.462,0.255,0.426,1.45,1.103,1.009,1.274,1.108,1.568,1.444,1.322
68,Algeria,January,-2.063,0.551,-1.874,-0.658,-1.039,-0.652,-0.238,1.096,-1.378,-0.088,-0.926,-1.593,-1.457,0.073,-1.424,2.449,1.514,0.684,-0.045,-1.431,0.716,-0.31,0.436,0.696,-1.806,-1.166,1.131,-0.326,0.274,2.122,1.423,-1.237,0.132,1.327
70,Algeria,February,-1.151,-0.458,-0.116,-1.264,2.294,0.69,0.345,0.838,-0.699,1.371,-1.047,-0.005,-1.32,-0.313,0.894,-0.234,0.687,1.025,-2.063,-0.597,-0.56,0.484,-0.617,1.585,-1.725,-0.328,1.979,0.777,0.257,3.956,-0.764,-2.817,-0.956,0.955
72,Algeria,March,2.547,0.046,0.658,-0.117,-0.583,-0.633,1.298,0.276,0.759,1.423,0.5,-0.712,-0.281,1.443,-0.038,0.989,-0.569,-0.209,0.906,1.637,4.233,1.859,1.08,1.631,2.193,2.173,0.013,1.606,1.52,3.328,1.765,0.114,2.815,0.227
74,Algeria,April,1.776,-0.338,1.763,2.022,0.774,0.573,2.177,2.596,0.493,0.705,-0.275,-0.308,0.841,-0.536,-0.344,0.818,0.04,2.654,2.656,2.752,1.421,1.103,1.809,1.044,2.413,3.866,1.33,2.358,0.077,3.769,2.253,1.089,2.096,2.816
76,Algeria,May,0.978,0.161,1.62,-0.591,-0.283,1.663,1.593,1.703,0.582,-0.11,-1.433,-0.845,0.821,1.865,2.177,1.176,1.386,0.361,3.459,2.205,1.29,1.823,2.077,-0.736,3.335,2.843,1.016,1.675,1.279,1.067,1.08,2.33,1.224,2.337
78,Algeria,June,0.765,1.206,0.596,0.648,1.879,0.267,1.266,0.987,0.019,1.793,0.414,-0.769,2.221,1.387,0.551,-0.589,1.814,1.137,2.499,0.941,2.238,1.46,1.805,0.982,1.019,1.441,1.688,1.376,1.684,1.479,0.826,3.044,0.736,0.804
80,Algeria,July,0.131,1.056,1.005,-0.351,0.75,0.519,0.973,1.704,0.516,0.316,1.244,-0.294,1.245,0.79,0.681,0.375,1.371,1.573,2.155,1.527,2.242,1.943,2.51,0.683,2.285,1.522,1.23,2.386,2.333,1.999,1.774,2.278,1.617,2.033
82,Algeria,August,-1.241,0.229,1.257,0.192,0.224,0.724,1.487,1.315,1.163,0.255,0.606,0.241,0.418,1.3,1.554,1.576,0.598,1.501,2.526,0.599,1.476,1.48,1.17,1.745,1.234,1.644,1.265,1.411,1.467,1.654,1.517,1.746,0.364,2.127
84,Algeria,September,0.587,0.154,0.708,0.735,0.168,0.649,1.402,0.148,1.977,2.4,0.886,0.428,0.638,0.508,0.969,0.394,0.673,2.469,2.255,1.013,2.379,1.626,1.552,0.471,0.913,0.303,1.846,1.731,-0.184,1.29,2.51,1.209,0.945,2.881
86,Algeria,October,1.675,0.567,0.263,-0.905,0.382,0.723,2.08,1.353,1.475,2.849,0.697,0.89,1.465,0.734,0.739,-0.035,1.545,0.517,3.161,0.006,3.623,1.222,3.39,3.184,2.613,2.618,1.948,1.188,1.718,1.62,0.326,2.633,3.831,2.419
88,Algeria,November,0.081,-0.493,2.425,0.573,2.252,-0.794,0.418,1.389,1.79,1.475,-0.009,-0.323,1.197,1.317,1.344,0.661,1.521,0.19,0.428,1.325,1.174,1.101,1.34,-0.146,1.598,1.313,0.596,-0.273,1.165,1.642,1.336,2.835,0.592,2.244
90,Algeria,December,1.974,-1.395,-0.206,-0.662,-0.133,-0.921,2.75,-2.07,2.854,-0.254,-0.531,0.705,0.077,-0.103,2.296,1.64,1.023,-0.459,-0.402,1.696,0.878,2.247,0.428,0.786,0.251,0.337,0.059,-0.463,3.066,2.637,0.31,0.687,-0.058,-0.103
92,Algeria,DecJanFeb,-1.634,0.689,-1.128,-0.709,0.198,-0.032,-0.271,1.561,-1.382,1.379,-0.742,-0.71,-0.691,-0.054,-0.211,1.504,1.28,0.911,-0.856,-0.81,0.617,0.351,0.689,0.903,-0.915,-0.414,1.149,0.17,0.023,3.048,1.099,-1.248,-0.046,0.741
94,Algeria,MarAprMay,1.767,-0.044,1.347,0.438,-0.031,0.534,1.689,1.525,0.611,0.673,-0.403,-0.622,0.46,0.924,0.598,0.994,0.286,0.935,2.34,2.198,2.315,1.595,1.655,0.646,2.647,2.961,0.786,1.88,0.959,2.721,1.699,1.178,2.045,1.793
96,Algeria,JunJulAug,-0.115,0.83,0.953,0.163,0.951,0.503,1.242,1.335,0.566,0.788,0.755,-0.274,1.295,1.159,0.929,0.454,1.261,1.404,2.393,1.022,1.985,1.628,1.828,1.137,1.513,1.536,1.394,1.724,1.828,1.711,1.372,2.356,0.906,1.655
98,Algeria,SepOctNov,0.781,0.076,1.132,0.134,0.934,0.193,1.3,0.963,1.747,2.241,0.525,0.332,1.1,0.853,1.017,0.34,1.246,1.059,1.948,0.781,2.392,1.316,2.094,1.17,1.708,1.411,1.463,0.882,0.9,1.517,1.391,2.226,1.789,2.515
100,Algeria,Meteorological year,0.2,0.388,0.576,0.007,0.513,0.299,0.99,1.346,0.386,1.27,0.034,-0.318,0.541,0.72,0.583,0.823,1.018,1.077,1.456,0.798,1.827,1.222,1.567,0.964,1.238,1.373,1.198,1.164,0.927,2.249,1.39,1.128,1.173,1.676
102,American Samoa,January,0.55,0.241,0.509,-0.046,-0.345,0.189,0.446,0.771,-0.616,0.425,0.501,0.477,0.367,0.499,0.442,0.527,0.027,,-0.173,0.967,1.162,1.202,1.792,-0.073,1.012,-0.033,0.597,0.497,1.366,,-0.081,0.377,0.262,0.017
104,American Samoa,February,-0.159,-0.174,1.135,0.383,0.291,0.314,0.88,0.834,-0.312,0.451,0.647,0.649,0.499,1.099,0.567,0.565,0.865,,-0.135,0.897,0.737,1.852,0.942,-0.435,1.398,0.096,0.627,0.977,1.652,0.858,-0.353,0.447,0.892,0.929
106,American Samoa,March,-0.292,0.663,0.374,0.004,0.572,0.524,0.746,0.905,0.0,0.226,1.021,0.257,0.257,0.975,0.821,0.605,0.105,,0.105,0.456,0.701,1.186,1.386,-0.395,1.366,0.821,0.576,0.506,1.476,1.764,0.476,0.191,0.756,0.657
108,American Samoa,April,-0.247,0.585,0.203,0.373,0.009,0.101,0.712,0.212,-0.087,-0.019,0.975,0.07,0.518,0.555,0.385,0.731,,,0.531,0.895,0.69,1.14,0.531,-0.405,0.89,0.97,0.945,0.268,1.418,1.098,0.88,0.185,1.105,0.068
110,American Samoa,May,0.263,0.336,0.526,0.84,0.24,0.16,0.223,0.699,0.17,0.884,0.589,0.953,0.553,0.432,0.818,0.294,,,-0.706,0.303,1.118,1.548,0.794,-0.317,0.388,1.473,0.518,0.282,,1.478,0.678,0.383,1.413,0.493
112,American Samoa,June,-0.113,0.296,0.041,0.398,0.249,0.548,-0.367,0.759,0.297,0.461,0.64,0.841,0.061,-0.081,1.544,0.928,,,-0.072,0.229,1.034,1.004,-0.072,-0.166,-0.066,0.584,1.011,-0.111,0.268,0.911,0.839,0.414,1.034,0.251
114,American Samoa,July,0.081,0.064,-0.06,-0.005,0.256,0.311,-0.179,0.212,0.068,0.73,1.187,1.532,-0.368,0.093,1.345,0.808,,,0.708,-0.02,0.795,1.5,0.308,0.275,0.135,0.115,1.385,-0.118,,1.174,1.525,0.415,0.8,-0.098
116,American Samoa,August,0.226,0.238,-0.188,0.42,0.582,-0.216,-0.334,0.737,0.604,0.725,1.149,0.792,-0.028,-0.495,0.946,0.97,,,0.406,0.886,1.271,0.656,-0.33,0.886,0.506,0.666,1.576,0.609,,0.864,0.821,0.861,0.886,0.322
118,American Samoa,September,0.612,-0.057,0.408,0.082,0.253,0.389,0.168,0.359,1.225,0.715,0.666,1.175,-0.455,-0.307,0.733,1.29,,,0.493,1.098,0.883,1.268,0.69,0.898,0.843,0.258,1.178,0.258,,0.841,0.968,1.103,1.063,1.215
120,American Samoa,October,0.206,0.56,-0.019,0.018,0.596,0.778,0.349,0.055,0.667,1.027,0.825,0.833,-0.387,-0.337,0.554,0.586,,,0.234,0.494,0.774,0.694,0.786,0.849,0.834,0.039,1.024,0.794,,0.883,0.989,1.319,0.999,1.593
122,American Samoa,November,0.232,0.058,0.087,0.253,0.15,0.843,0.811,-0.291,0.226,0.724,0.96,0.015,0.565,0.035,0.772,1.12,,,0.647,0.797,1.097,1.512,0.22,0.972,1.187,-0.068,1.002,0.787,,0.406,0.327,1.402,0.675,0.345
124,American Samoa,December,0.176,0.436,0.342,-0.047,0.508,0.503,0.948,-0.282,-0.157,0.676,0.492,0.762,0.962,0.652,0.837,1.083,,0.883,1.037,1.112,0.787,1.577,0.483,1.637,0.432,0.282,0.767,1.368,,0.632,0.657,0.717,0.862,0.582
126,American Samoa,DecJanFeb,0.364,0.081,0.693,0.226,-0.034,0.337,0.61,0.851,-0.403,0.24,0.608,0.539,0.543,0.853,0.554,0.643,0.658,,0.192,0.967,1.004,1.28,1.437,-0.008,1.349,0.165,0.502,0.747,1.462,,0.066,0.494,0.624,0.603
128,American Samoa,MarAprMay,-0.092,0.528,0.368,0.406,0.274,0.262,0.56,0.605,0.028,0.364,0.862,0.427,0.443,0.654,0.675,0.543,,,-0.023,0.551,0.836,1.291,0.904,-0.372,0.881,1.088,0.68,0.352,1.447,1.447,0.678,0.253,1.091,0.406
130,American Samoa,JunJulAug,0.065,0.199,-0.069,0.271,0.362,0.214,-0.293,0.569,0.323,0.639,0.992,1.055,-0.112,-0.161,1.278,0.902,,,0.347,0.365,1.033,1.053,-0.031,0.332,0.192,0.455,1.324,0.127,,0.983,1.062,0.563,0.907,0.158
132,American Samoa,SepOctNov,0.35,0.187,0.159,0.118,0.333,0.67,0.443,0.041,0.706,0.822,0.817,0.674,-0.092,-0.203,0.686,0.999,,,0.458,0.796,0.918,1.158,0.565,0.906,0.955,0.076,1.068,0.613,,0.71,0.761,1.275,0.912,1.051
134,American Samoa,Meteorological year,0.172,0.249,0.288,0.255,0.234,0.371,0.33,0.516,0.163,0.516,0.82,0.674,0.196,0.286,0.798,0.772,,,0.243,0.67,0.948,1.196,0.719,0.215,0.844,0.446,0.894,0.46,,1.047,0.642,0.646,0.883,0.554
136,Andorra,January,0.076,2.988,1.284,0.743,-4.272,0.474,-2.732,2.895,0.441,1.07,0.052,-1.624,0.902,0.982,0.643,3.257,0.936,1.729,1.484,-0.677,2.146,1.51,-0.289,1.484,-0.102,-0.38,1.848,2.401,-0.404,-1.1,0.061,1.279,0.487,2.739
138,Andorra,February,-1.463,1.394,-1.734,-1.171,2.262,-2.174,-0.06,0.216,1.163,4.658,-0.853,0.434,-0.444,1.019,2.855,-0.999,3.197,2.341,-0.175,2.639,0.922,2.308,-0.947,0.057,-2.458,-1.077,2.493,2.68,0.042,-0.801,1.442,-3.622,-1.056,1.387
140,Andorra,March,2.417,-0.489,0.643,-1.727,-1.537,0.148,-0.525,-0.135,2.386,1.934,2.182,0.536,0.329,3.064,0.061,-0.086,3.28,1.741,1.196,1.202,3.577,2.383,2.261,-0.509,-0.059,1.428,0.658,0.375,0.854,-0.461,1.187,2.345,0.639,1.472
142,Andorra,April,0.995,0.586,0.417,0.919,1.189,-2.311,1.829,0.995,-0.986,-0.42,-0.722,0.762,0.501,-0.855,0.992,1.08,1.895,0.003,1.23,0.801,0.406,1.49,1.786,0.032,1.252,2.064,3.562,0.924,0.659,2.109,4.125,0.164,0.618,3.11
144,Andorra,May,-0.831,0.411,-0.808,-2.942,-1.229,1.775,-1.174,0.624,2.357,2.432,-1.35,2.15,1.028,1.411,1.107,0.392,1.959,1.558,2.532,2.352,1.584,-0.03,1.676,0.238,1.945,2.209,1.514,1.465,2.533,-0.205,3.179,2.127,-1.686,0.302
146,Andorra,June,0.85,2.0,1.21,-0.116,0.094,0.793,-0.447,0.026,1.371,0.666,-0.127,-1.447,1.39,1.378,0.456,1.881,0.385,1.258,1.026,1.871,1.836,1.95,5.446,2.89,3.675,2.848,1.629,1.272,2.727,1.001,0.862,2.537,-0.234,2.621
148,Andorra,July,-1.14,2.352,3.257,1.053,1.724,1.021,0.338,0.177,2.128,1.789,1.535,0.647,-0.673,2.994,2.543,0.882,-0.111,1.01,1.534,-0.251,0.775,-0.03,3.029,1.014,1.999,4.487,0.321,0.726,1.752,2.539,-0.355,0.502,3.171,0.421
150,Andorra,August,0.914,-0.36,0.55,-0.506,0.035,0.463,1.573,1.213,1.934,2.282,3.168,2.519,1.275,3.04,1.665,-0.011,2.637,1.771,1.976,1.903,2.264,-0.136,5.612,1.778,0.639,0.022,0.419,1.134,2.922,1.4,2.017,3.184,1.758,0.335
152,Andorra,September,0.599,1.278,1.329,-1.314,2.52,1.259,3.298,0.227,-0.035,1.276,2.404,-0.099,-1.045,-0.831,-1.64,-1.768,1.615,0.415,1.837,1.278,-1.012,-0.327,0.959,1.388,0.473,2.072,-0.17,-0.219,1.273,0.181,2.597,0.927,1.238,2.166
154,Andorra,October,0.524,-0.124,0.953,0.039,2.011,1.991,1.215,1.808,1.179,1.416,-1.402,-1.719,-1.399,0.827,3.322,0.105,2.42,-0.07,1.145,0.244,3.597,1.216,-0.46,2.353,2.325,3.342,0.296,0.303,1.758,-0.204,2.051,1.518,2.855,3.619
156,Andorra,November,0.984,1.421,2.705,2.648,-2.082,0.901,0.361,0.508,1.995,0.546,0.159,2.523,-0.84,3.23,1.36,0.459,1.788,-1.126,-1.469,0.866,-1.144,2.033,1.898,-0.579,-0.203,3.234,-0.767,-0.245,2.719,0.195,3.395,1.414,-0.007,3.517
158,Andorra,December,1.122,0.468,0.47,-0.016,0.363,0.564,1.719,-0.108,3.039,-2.469,-0.258,1.071,1.765,1.579,1.227,0.825,1.128,-0.078,-0.045,2.757,-2.434,2.374,0.886,0.535,-2.694,-0.117,-0.119,-0.543,0.277,-1.158,1.983,1.303,0.596,0.403
160,Andorra,DecJanFeb,-1.1,1.835,0.006,0.014,-0.675,-0.446,-0.743,1.61,0.499,2.922,-1.09,-0.483,0.51,1.255,1.692,1.162,1.653,1.733,0.41,0.639,1.942,0.461,0.379,0.809,-0.675,-1.384,1.408,1.654,-0.302,-0.541,0.115,-0.12,0.245,1.574
162,Andorra,MarAprMay,0.86,0.169,0.084,-1.25,-0.526,-0.129,0.043,0.495,1.252,1.315,0.037,1.149,0.619,1.207,0.72,0.462,2.378,1.101,1.653,1.452,1.856,1.281,1.908,-0.08,1.046,1.9,1.911,0.921,1.349,0.481,2.83,1.545,-0.143,1.628
164,Andorra,JunJulAug,0.208,1.331,1.672,0.144,0.618,0.759,0.488,0.472,1.811,1.579,1.525,0.573,0.664,2.471,1.555,0.917,0.97,1.346,1.512,1.174,1.625,0.595,4.696,1.894,2.104,2.452,0.79,1.044,2.467,1.647,0.841,2.074,1.565,1.126
166,Andorra,SepOctNov,0.702,0.858,1.662,0.458,0.816,1.384,1.625,0.848,1.046,1.079,0.387,0.235,-1.095,1.075,1.014,-0.401,1.941,-0.26,0.504,0.796,0.48,0.974,0.799,1.054,0.865,2.883,-0.214,-0.054,1.917,0.057,2.681,1.286,1.362,3.101
168,Andorra,Meteorological year,0.167,1.048,0.856,-0.159,0.058,0.392,0.353,0.856,1.152,1.724,0.215,0.368,0.175,1.502,1.245,0.535,1.736,0.98,1.02,1.015,1.476,0.828,1.946,0.919,0.835,1.463,0.974,0.891,1.358,0.411,1.617,1.196,0.757,1.857
170,Angola,January,0.203,0.346,0.521,0.156,0.284,0.179,0.965,0.559,-0.534,0.046,-0.113,0.25,-0.143,0.558,0.692,-0.299,-0.09,0.823,0.053,0.204,0.446,0.555,1.123,0.602,0.974,0.566,1.263,0.477,0.594,1.208,0.3,0.494,1.145,0.863
172,Angola,February,0.09,0.621,0.718,0.13,0.634,0.1,0.521,1.105,-0.568,1.039,0.577,2.028,0.233,0.459,0.326,0.684,0.079,2.09,0.803,-0.095,-0.185,0.386,0.78,0.242,1.521,0.764,0.519,0.234,0.61,1.212,0.616,-0.326,1.73,0.766
174,Angola,March,-0.746,1.235,1.089,0.815,0.919,-0.17,0.603,0.552,-0.331,0.822,0.748,1.512,-0.166,0.246,0.512,0.242,-0.127,1.778,0.296,-0.11,-0.232,0.359,1.122,0.548,1.363,0.908,0.916,-0.266,-0.199,1.362,0.712,0.579,1.072,0.457
176,Angola,April,-0.501,0.904,1.125,0.108,1.148,-0.133,0.625,0.83,-0.438,0.541,-0.068,1.567,0.28,-0.138,0.693,0.542,-0.309,1.529,0.75,-0.498,0.582,0.925,1.245,-0.142,0.838,0.556,0.863,-0.658,0.133,0.865,0.826,0.114,1.021,0.224
